88.6
80
83.2
81
84
85
86
82
89
87.8
84
83.2
80.2
81
88
87.2
83
80.2
87.8
85.8
83
89
91.8
89.8
87
88.2
85.2
83
82.8
83.8
84
80
92.8
85.8
83
89
89.2
86.8
87.6
85.8
85.6
81.8
91.4
83.4
77.8
81.8
88.6
81.8
82
82
89
87.8
85.6
84.8
82
82.8
83.8
76.8
78.8
84.8
79
76.6
86.8
83.8
83
89
84
79
91.6
85.6
87.8
85.8
88.8
84.8
90.8
90
84.8
82
90.8
88.8
85.8
84
88.8
85
86.8
78.8
84.2
81.2
82.2
88.2
83
78
94
88
87.8
89
93
84.8
90.8
90
87.2
85.2
93.2
91.2
88.2
88.2
91.2
85
86.8
81.2
86.2
80.2
87.2
85.2
85.2
81.2
83
76.8
84.8
86
87
78.8
80
79
79
82.2
81
76.2
84
86.2
80.2
82
77
75.2
88.8
88
90.6
87.8
89.8
87.8
86.2
87
93
91
92.2
90.2
85.2
84.2
81.8
85
83
78.2
92.8
91
86.2
91
89.2
85
88.8
87
92
88.2
95
87
82.2
82.2
92
85.8
90.8
85.2
90.2
91.2
87
88.8
84
82.2
85.8
85.6
83.2
88
80.2
76
71.2
68.2
73.2
79.2
75.2
70.2
82
77
76
78
80.8
72.2
75.2
80
78
76
80
81.2
74.8
77.6
80.8
74
71
71
81.6
78.6
77.8
83.8
78.8
73.8
81
75
74.8
76
80
71.8
83.6
82.8
80
78
86
84
82
82
85
78.8
80.6
75
85.8
80.8
85.8
87.8
87.6
79
85
79
85.6
86.8
88.8
80.6
80.6
81.6
78
80.8
82
80.8
84
84
83.8
84.4
77.6
75
77.8
83.8
86.6
84.6
81.8
83
81
80.2
80.2
78.2
85
83
80
81
78.2
81
78.2
77
80.2
86.2
85.8
83
84
82.2
75.2
79.2
86
79.2
81.2
81.2
80.8
79
83
76.8
86.4
80.8
83
82.2
82.2
82.8
77.8
75.2
73.8
79.8
77
74.2
74
72.2
91.8
85.8
90.8
88.8
89.8
85.8
89.8
84.8
89.8
91.8
91.6
83
91
88.8
91.8
92.8
93.8
89.8
93.8
92.6
88.8
88
85
85.8
89
83
90
88
88
84
90
83.8
91.8
93
94
85.8
89.6
88.6
88.6
91.8
90.6
85.8
91.6
93.8
87.8
89.6
84.6
82.8
85.8
80.8
86.6
88.6
88.2
79.6
89.4
83.4
88.4
89.6
91.6
83.4
89.4
90.4
86.8
89.6
90.8
89.6
89.8
89.8
89.6
90.2
83.4
80.8
85.6
83.6
84.6
85.6
87.6
83.6
82
81
82.8
86
84.6
79.8
83
84.6
85.6
86.8
87
85.8
87
85.6
84.8
84.8
81
83.6
90
89
87.6
86.8
90
90.8
87.8
88.8
88.8
90.6
88.4
86.6
83
83
86.6
85.6
86.6
84
82.6
81.6
79
79
80
82.6
89.6
88.8
83.6
80.8
89.6
87.6
81.8
87.8
90.6
88.6
85.8
87
91.8
89.6
89.4
90.4
90.6
86.6
92.6
85.6
82.8
88.8
89
86.6
85
84.2
86.8
84
86
84
84.2
85
91
89
90.2
88.2
84.2
83.2
80.8
84
82
77.2
90.6
88.8
84
88.8
87
82.8
79.2
85.2
88
86
84.8
86
89.6
88.8
86
84
92
90
91.8
92.8
90
92.8
90
88.8
85.2
91.2
90.8
88
89
87.2
85
83
84
85
87
83
82.2
81.2
83
86.2
84.8
80
80
81.6
82.6
83.8
84
82.8
83.2
81.8
81
81
77.2
79.8
92
84
85.8
91.8
92.2
89.8
89.8
89.6
89
93.8
87
82.8
79.2
85.2
89.6
84
89.8
88
89
88
86.2
86.2
84
86.6
83
81.2
80
76.2
87
79
76.8
80.8
87.6
80.8
81
81
88.2
87
84.8
84
81.2
82
88
81
83
89
83.2
80.8
80.8
79
85.6
81.8
86.8
78.8
80
80
89.8
83.6
88.6
83
83
84
79.8
81.6
76.8
75
86.4
86.2
83.8
88.6
80.8
76.6
70.2
74.2
81
74.2
76.2
76.2
80.6
78.8
80
73.8
84.6
79
84.8
84
84
84.6
79.6
77
78.8
84.8
82
79.2
79
77.2
85
84
83
82.2
84.2
85
82.2
83.2
83.2
85
82.8
81
79
79
82.6
81.6
82.6
80
78.8
77.8
75.2
75.2
76.2
78.8
81.6
73.6
73.8
79.8
81.8
79.4
77
76.8
76.2
81
74.2
70
71.2
77.2
81.6
76
81.8
80
75
74
72.2
72.2
70
72.6
80.8
77.8
77
83
78
73
89.6
83.6
85.8
83.8
86.8
82.8
87.6
86.8
81.6
78.8
87.6
85.6
79.8
78
82.8
79
80.8
72.8
84.8
81.8
79.8
85.8
78
73
95.4
86.6
86.6
90.8
92.6
87.6
93.6
88.8
85.8
87
95.8
93.8
90.8
87.8
92.6
87.8
89.6
83.8
92.6
86.6
96.4
94.4
91.6
87.6
88.4
79.6
91.4
95.6
94.4
89.4
86.6
85.6
81.8
91.8
86.8
83.8
89.8
93.6
85.6
92.6
83.6
82.8
89.6
88.8
95.4
92.6
90.6
88.6
88.8
84
93.6
94.8
96.8
94.8
85.8
84.8
78.8
88.8
83
80
91.8
95.6
88.8
95.6
89.8
86.8
86.8
85
95.6
91.8
95.6
87.6
83.8
80.8
94.4
89.6
94.6
88.8
89.8
93.6
85.6
92.6
83.8
83
85.6
89.4
84.8
91.6
79.8
76.8
90.6
87.6
86.8
92.8
87.8
82.8
93.8
87.8
90
88
91
87
94.8
94
88.8
86
94.8
92.8
89.6
87.8
92.6
88.8
90.6
82.6
83
80
81
87
81.8
76.8
92.8
86.8
86.6
87.8
91.8
83.6
89.6
88.8
86
84
92
90
87
87
90
83.8
85.6
80
96.8
90.8
97.8
95.8
95.8
91.8
93.6
87.4
95.4
96.6
97.6
89.4
90.6
89.6
89.6
92.8
91.6
86.8
94.6
96.8
90.8
92.6
87.6
85.8
92.4
91.6
94.2
91.4
93.4
91.4
89.8
90.6
96.6
94.6
95.8
93.8
88.8
87.8
85.4
88.6
86.6
81.8
96.4
94.6
89.8
94.6
92.8
88.6
88.6
86.8
91.8
88
94.8
86.8
82
82
91.8
85.6
90.6
85
90
91
86.8
88.6
83.8
82
85.6
85.4
83
87.8
80
75.8
85
82
80
86
78.2
73.2
92.8
84
84
88.2
90
85
92.8
88
85
86.2
95
93
89.8
86.8
91.6
86.8
88.6
82.8
84.2
81.2
82.2
88.2
83
78
92
86
85.8
87
91
82.8
87.6
86.8
84
82
90
88
82.2
82.2
85.2
79
80.8
75.2
90.8
82
93.8
98
96.8
91.8
97.8
91.6
96.4
97.6
95.8
87.6
81.8
91.8
91.6
88.8
89
91
90.8
96.8
95
93.6
82.8
87.8
88.8
84
93.6
94.8
96.8
94.8
93
93.8
97.8
95.8
93
91
81.2
91.2
90.8
88
85.2
87.2
94
98
95.2
98
89.2
94
89
86
96.8
92
98.8
93
90.2
90.2
98
91.8
95.6
90
88
95
95
93.6
83
88
84.8
91.6
89
91.8
79.2
84
80.2
74.2
84
82
79.2
75.2
83
74.2
86
90.2
89
84
86
85
81.2
91.2
86.2
83.2
86.2
90
82
89
80
79.2
88.8
82.8
91
89
88.8
84.8
84
77.8
85.8
87
88
79.8
88.6
87.6
87.6
90.8
89.6
84.8
86.8
89
83
84.8
79.8
78
80.8
72
82.8
87
85.6
80.6
83
76.8
81.6
82.8
81
72.8
78.8
88.8
88.6
85.8
86
88
84.8
90.8
89
87.6
76.8
81.8
74
73
74
84
80
77
82.8
82.8
77.8
81
80.8
76
74.2
83
79
76.2
82.2
84.2
77.2
79
83
77.2
76.2
76.2
80.2
84
80.8
87.8
85
84.2
86
88.2
81.2
83
85.8
84
78
84
80.2
78.8
80
85
71
75
79.8
74
75.2
75.2
82.8
82
88.6
85.8
83.8
81.8
86.8
82
91.6
92.8
94.8
92.8
91.6
90.6
84.6
94.6
88.8
85.8
90.8
94.6
87.8
94.6
88.8
85.8
92.6
91.8
92.8
90
93.6
91.6
85
85.8
91.8
89.8
91
89
95.8
94.8
92.4
95.6
93.6
88.8
92.6
90.8
86
90.8
89
84.8
87
82.2
89
90.2
93.8
91.8
86.2
87
91
89
86.2
84.2
87
97
96.6
93.8
91
93
93
97
94.2
97
88.2
93
79.2
78.2
79.2
89.2
85.2
82.2
87.8
87.8
82.8
86
85.8
81
77
85.8
81.8
79
85
87
79.2
81
85
79.2
78.2
78.2
88
91.8
90.8
97.6
92
89
94.8
93
87.2
92
96
91.8
87
91
86.2
89
89
93.8
83.2
87.2
91.8
86
85
85
84
82.2
92.8
89
92.8
84.8
86.8
83.8
97.4
92.6
97.6
91.8
93
96.8
88.8
95.8
87
86.2
93.8
97.6
93
99.8
88
85
90.8
89
94
90.2
97
89
83.2
83.2
93
86.8
91.8
86.2
97
98
93.8
95.6
90.8
89
94.6
94.4
92
96.8
89
84.8
83
80
90.8
86
92.8
87
82.2
82.2
90
83.8
87.6
82
88.8
95.8
95.8
94.4
83.8
88.8
88.8
95.6
93
95.8
83.2
88
84.2
88
87
94
90
89.2
92.8
95
88
89.8
92.6
90.8
84.8
90.8
87
85.6
86.8
91.8
78
82
86.8
81
82.2
82.2
79.8
83.6
83.8
90.6
86.6
83.6
89.6
87.8
82
86.8
90.8
86.6
84
88
83.2
86
86
90.8
74.2
78.2
82.8
77
76
76
73.2
70.2
75.2
81.2
77.2
72.2
82.8
77.8
76.8
78.8
81.6
73
73
77.8
75.8
73.8
77.8
79
70
72.8
76
69.2
66.2
66.2
81.8
78.8
76.8
82.8
75
70
79.8
71
71
75.2
77
72
83.8
79
76
77.2
86
84
82
79
83.8
79
80.8
75
88
83
84.6
86.6
83.6
75
85
76.2
81.8
86
85.8
80.8
83
77.8
75.2
80
83.2
82
85.2
81
83.8
84.6
80
76.2
81
87
88.6
86.6
79.8
81
84
79.2
78
79.2
86.8
84.8
84
78.8
77.2
82
81.2
80
83.2
88
88.8
84.8
88
85.2
78
82
87.6
80.8
79.8
79.8
83.6
80.6
83.4
78.6
88.2
82.4
86.8
82.6
83.8
84.6
81.8
78
76.8
81.6
79.8
75.8
77.8
75
71.2
68.2
73.2
79.2
75.2
70.2
82
77
76
78
80.8
72.2
75.2
80
78
76
80
81.2
74.8
77.6
80.8
74
71
71
80.8
77.8
77
83
78
73
80.2
74.2
74
75.2
79.2
71
82.8
82
79.2
77.2
85.2
83.2
81.2
81.2
84.2
78
79.8
74.2
83.8
78.8
83.8
85.8
85.6
77
83
77
83.6
84.8
86.8
78.6
78.6
79.6
76
78.8
80
78.8
82
82
81.8
82.4
75.6
73
74.6
80.6
83.4
81.4
78.6
79.8
77.8
77
77
75
81.8
79.8
76.8
77.8
75
77.8
75
73.8
77
83
82.6
79.8
80.8
79
69.2
73.2
80
73.2
75.2
75.2
74.8
73
77
70.8
80.4
74.8
77
76.2
76.2
76.8
71.8
69.2
67.8
73.8
71
68.2
68
66.2
79.6
76.6
74.6
80.6
72.8
67.8
90.2
81.4
81.4
85.6
87.4
82.4
88.4
83.6
80.6
81.8
90.6
88.6
85.6
82.6
87.4
82.6
84.4
78.6
83.8
80.8
81.8
87.8
82.6
77.6
91.6
85.6
85.4
86.6
90.6
82.4
87.2
86.4
83.6
81.6
89.6
87.6
81.8
81.8
84.8
78.6
80.4
74.8
77.8
69
80.8
85
83.8
78.8
84.8
78.6
83.4
84.6
82.8
74.6
68.8
78.8
78.6
75.8
76
78
77.8
83.8
82
80.6
69.8
74.8
81.6
76.8
86.4
87.6
89.6
87.6
85.8
86.6
90.6
88.6
85.8
83.8
74
84
83.6
80.8
78
80
86.8
90.8
88
90.8
82
86.8
82.8
79.8
90.6
85.8
92.6
86.8
84
84
91.8
85.6
89.4
83.8
81.8
88.8
88.8
87.4
76.8
81.8
78.6
85.4
82.8
85.6
73
77.8
86
81
82.6
84.6
81.6
73
89.4
80.6
85.6
89.8
89.6
84.6
92.8
87.6
85
89.8
93
91.8
92
87.8
90.6
91.4
86.8
83
88.8
83.8
89.6
91.6
91.2
82.6
92.6
86.6
91.6
92.8
94.8
86.6
89.2
90.2
86.6
89.4
90.6
89.4
86.8
86.8
86.6
87.2
80.4
77.8
81.8
73
84.8
89
87.8
82.8
90
83.8
88.6
89.8
88
79.8
79.6
89.6
89.4
86.6
86.8
88.8
86.6
92.6
90.8
89.4
78.6
83.6
80.8
75.6
80.4
84.6
86.8
85.6
83.8
85.4
86.6
87.8
81.8
80.6
72
82
82.8
80
80.8
82.8
84
85.8
84
86.8
78.8
84.8
86
81.8
87.6
87.8
91.8
88
86
86
89.8
88.8
86.4
83.8
80.6
87.6
88.8
87.4
82.4
87.4
77.8
81.4
80.8
83.6
73
79
77
83
84.6
82.6
75.8
77
88.4
83.6
80.6
81.8
90.6
88.6
92.6
87.4
85.8
90.6
89.8
88.6
85
89.8
90.6
86.6
89.8
87
80
86
88.8
86.8
85.6
86.8
89.6
88.8
86
84
92
90
90.6
91.6
88.8
91.6
88.8
87.6
80
86
85.6
82.8
83.8
82
79
74.2
83.8
85
87
85
84.2
85
89
87
84.2
82.2
74.2
84.2
83.8
81
78.2
80.2
85.8
89.8
87
89.8
81
85.8
80.2
75
79.8
84
86.2
85
83
84.6
85.8
87
81
79.8
72.2
82.2
83
80.2
81
83
80.2
82
80.2
83
75
81
82.2
87
90.8
85
93
90.2
82.2
88.2
91.8
86.2
90.8
89
83.8
90.6
89
91.8
81
85.8
84.2
87.8
87
89.8
80.2
86.2
77.2
81.2
86.8
80
79
79
85.8
82.8
83.8
79
89.8
84
92
87.8
89
89.8
87
83.2
87
91.8
90
86
88
85.2
77.2
81.2
88
81.2
83.2
83.2
86.8
85
86.2
80
90.8
85.2
89.8
89
89
89.6
84.6
82
82.6
88.6
85.8
83
82.8
81
78.8
75.8
89.4
84.6
89.6
83.8
84
84
91.8
85.6
89.4
83.8
79.8
86.8
86.8
85.4
74.8
79.8
84.4
91.2
88.6
91.4
78.8
83.6
83.2
79
86.6
86.8
90
86.2
86
86
89.8
88.8
86.4
83.8
79
86
87.2
85.8
80.8
85.8
78
81.6
81
83.8
73.2
79.2
73
77.8
84.4
78.6
86.6
83.8
76
82
85.6
80
84.6
82.8
75
81.8
80.2
83
72.2
77
74.2
77.8
77
79.8
70.2
76.2
92
86
91
89
90
86
83.8
78.8
83.8
85.8
85.6
77
87.8
85.6
88.6
89.6
90.6
86.6
87.8
86.6
82.8
82
79
79.8
90.6
84.6
94.4
92.4
89.6
85.6
88.6
79.8
91.6
95.8
94.6
89.6
89.6
88.6
84.8
94.8
89.8
86.8
90.8
94.6
86.6
93.6
84.6
83.8
90
85
86.6
88.6
85.6
77
93.4
84.6
89.6
93.8
93.6
88.6
96.8
91.6
89
93.8
97
95.8
96
91.8
94.6
95.4
90.8
87
97.8
95.8
90.6
91.6
93.6
89.6
89
88
85
95
89.8
86.8
92
86.8
91.6
95.8
98
96.8
98
90.8
91.8
91.8
90
93.6
98
97
89.8
89
93.8
94.6
91.8
95.6
90.6
97.6
91.4
90.6
89
84.8
92.4
92.6
95.8
92
91.8
84.6
83
83
86
89.6
94.8
88.8
93.8
91.8
92.8
88.8
92.4
87.4
92.4
94.4
94.2
85.6
94.8
92.6
95.6
96.6
97.6
93.6
97.4
96.2
92.4
91.6
88.6
89.4
96.6
90.6
97.6
95.6
95.6
91.6
95.8
89.6
97.6
98.8
99.8
91.6
95.6
94.6
94.6
97.8
96.6
91.8
97.6
99.8
93.8
95.6
90.6
88.8
86.8
81.8
87.6
89.6
89.2
80.6
90.4
84.4
89.4
90.6
92.6
84.4
90.4
91.4
87.8
90.6
91.8
90.6
90.8
90.8
90.6
91.2
84.4
81.8
94.2
92.2
93.2
94.2
96.2
92.2
90.6
89.6
91.4
94.6
93.2
88.4
91.6
93.2
94.2
95.4
95.6
94.4
95.6
94.2
93.4
93.4
89.6
92.2
92.8
91.8
90.4
89.6
92.8
93.6
90.6
91.6
91.6
93.4
91.2
89.4
85.8
85.8
89.4
88.4
89.4
86.8
85.4
84.4
81.8
81.8
82.8
85.4
83
77
86.8
84.8
82
78
85.8
77
88.8
93
91.8
86.8
88.8
87.8
84
94
89
86
89
92.8
84.8
91.8
82.8
82
92.8
86.8
95
93
92.8
88.8
88
81.8
89.8
91
92
83.8
92.6
91.6
91.6
94.8
93.6
88.8
90.8
93
87
88.8
83.8
82
87.8
79
89.8
94
92.6
87.6
90
83.8
88.6
89.8
88
79.8
85.8
95.8
95.6
92.8
93
95
91.8
97.8
96
94.6
83.8
88.8
83.6
82.6
83.6
93.6
89.6
86.6
92.4
92.4
87.4
90.6
90.4
85.6
83.8
92.6
88.6
85.8
91.8
93.8
86.8
88.6
92.6
86.8
85.8
85.8
87.8
91.6
88.4
95.4
92.6
91.8
93.6
95.8
88.8
90.6
93.4
91.6
85.6
91.6
87.8
86.4
87.6
92.6
78.6
82.6
87.4
81.6
82.8
82.8
87.8
82.8
84.4
86.4
83.4
74.8
89.4
80.6
85.6
89.8
89.6
84.6
93.6
88.4
85.8
90.6
93.8
92.6
92.6
88.4
91.2
92
87.4
83.6
85.8
80.8
86.6
88.6
88.2
79.6
89.6
83.6
88.6
89.8
91.8
83.6
86.2
87.2
83.6
86.4
87.6
86.4
83.8
83.8
83.6
84.2
77.4
74.8
86.2
77.4
89.2
93.4
92.2
87.2
93.4
87.2
92
93.2
91.4
83.2
82.4
92.4
92.2
89.4
89.6
91.6
89.4
95.4
93.6
92.2
81.4
86.4
89.6
84.4
89.2
93.4
95.6
94.4
92.6
94.2
95.4
96.6
90.6
89.4
80.8
90.8
91.6
88.8
89.6
91.6
92.8
94.6
92.8
95.6
87.6
93.6
91.8
87.6
93.4
93.6
97.6
93.8
91.8
91.8
95.6
94.6
92.2
89.6
86.4
93.4
94.6
93.2
88.2
93.2
83.6
87.2
86.6
89.4
78.8
84.8
85.8
83.8
78.6
79.6
81.6
77.6
84.4
83.4
79.6
89.6
84.6
81.6
84.8
79.6
84.4
88.6
90.8
89.6
91.8
84.6
85.6
85.6
83.8
87.4
88.8
86.8
87.4
88.4
91.4
87.4
90.6
89.6
89.6
92.8
91.6
86.8
81.8
83.4
84.4
85.6
85.8
84.6
86.8
85.4
84.6
84.6
80.8
83.4
76
75
76
86
82
79
85.8
85.8
80.8
84
83.8
79
78
86.8
82.8
80
86
88
80.8
82.6
86.6
80.8
79.8
79.8
85
79.8
82.8
87
89.8
88.6
83
84.6
85.8
87
81
79.8
79.6
89.6
89.4
86.6
86.8
88.8
89
90.8
89
91.8
83.8
89.8
89
81.8
85.8
85
85.8
89.4
89
87.6
90.8
89
82
84.6
78.8
82.8
88.6
82.8
84.8
84.8
83
84.8
81
83.8
81.6
86.6
92
91
83.8
83
87.8
88.6
88.8
92.6
86.8
93.8
87.8
87
87.8
83.6
91.2
91.4
94.6
90.8
96.8
89.6
88
88
91
94.6
92
91
89.6
88.8
92
92.8
93.8
94.8
93
94.8
92.8
91
84
84
87.6
86.6
87.6
85
91.4
90.4
87.8
87.8
88.8
91.4
81.8
85.6
84.6
91.6
87.6
86.8
91.6
93.8
86.8
88.6
91.4
89.6
86.6
92.6
88.8
87.4
88.6
93.6
82.4
86.4
91.2
85.4
86.6
86.6
85
80.8
86.6
86.8
90.8
87
83
83
86.8
85.8
83.4
80.8
83.4
90.4
90.6
89.2
83.6
88.6
86.8
90.4
89.8
92.6
82
88
82.8
75.6
81.4
80.6
81.8
85.4
85.8
84.4
87.6
85.8
78.8
81.4
73
77
82.8
77
79
79
82
83.8
80
82.8
80.6
85.6
88.8
88
82.8
80
88.8
86.8
75.8
81.8
84.6
82.6
79.8
81
89.8
87.6
87.4
88.4
88.6
84.6
86.6
79.6
76.8
82.8
83
80.6
88.4
87.6
94.2
91.4
89.4
87.4
87.6
82.8
92.4
93.6
95.6
93.6
84.6
83.6
77.6
87.6
81.8
78.8
90.6
94.4
87.6
94.4
88.6
85.6
81
87
88.6
86.6
79.8
81
92.4
87.6
84.6
85.8
94.6
92.6
96.6
91.4
89.8
94.6
93.8
92.6
89
93.8
94.6
90.6
93.8
91
97.6
95.6
90.4
91.4
93.4
89.4
89.8
88.8
85.8
95.8
90.6
87.6
89.6
84.4
89.2
93.4
95.6
94.4
94.8
87.6
88.6
88.6
86.8
90.4
96.8
88.8
83.8
89.8
95.8
93.4
90.6
94.4
90.6
97.4
86.6
83.6
82
86.8
93.4
87.6
95.6
92.8
94.8
87.6
87
87
86.8
90.4
91.8
91
85.8
83
91.8
89.8
85.6
91.6
94.4
92.4
89.6
90.8
94
91.8
91.6
92.6
92.8
88.8
96.4
89.4
86.6
92.6
92.8
90.4
93.6
92.8
95.4
92.6
94.6
92.6
91
91.8
97.8
95.8
97
95
90
89
86.6
89.8
87.8
83
97.6
95.8
91
95.8
94
89.8
78
84
86.8
84.8
83.6
84.8
88.4
87.6
84.8
82.8
90.8
88.8
90.6
91.6
88.8
91.6
88.8
87.6
84
90
89.6
86.8
87.8
86
95.6
93.6
94.6
95.6
97.6
93.6
92.8
91.8
93.6
96.8
95.4
90.6
90.6
92.2
93.2
94.4
94.6
93.4
93.8
92.4
91.6
91.6
87.8
90.4
91.8
83.8
85.6
91.6
92
89.6
89.6
89.4
88.8
93.6
86.8
82.6
79
85
89.4
83.8
89.6
87.8
88.8
87.8
86
86
83.8
86.4
79
78.2
84.8
82
80
78
83
78.2
87.8
89
91
89
87.8
86.8
80.8
90.8
85
82
87
90.8
84
90.8
85
82
89.8
89
90
87.2
90.8
88.8
82.2
83
89
87
88.2
86.2
93
92
89.6
92.8
90.8
86
89.8
88
83.2
88
86.2
82
85
80.2
87
88.2
91.8
89.8
84.2
85
89
87
84.2
82.2
85
95
94.6
91.8
89
91
91
95
92.2
95
86.2
91
78.2
77.2
78.2
88.2
84.2
81.2
86.8
86.8
81.8
85
84.8
80
76
84.8
80.8
78
84
86
78.2
80
84
78.2
77.2
77.2
85.8
89.6
88.6
95.4
89.8
86.8
92.6
90.8
85
89.8
93.8
89.6
84.8
88.8
84
86.8
86.8
91.6
81
85
89.6
83.8
82.8
82.8
81.2
87.2
88.8
86.8
80
81.2
89.8
85
82
83.2
92
90
94
88.8
87.2
92
91.2
90
88
92.8
93.6
89.6
92.8
90
79.2
85.2
88
86
84.8
86
88.8
88
85.2
83.2
91.2
89.2
89.8
90.8
88
90.8
88
86.8
79.2
85.2
84.8
82
83
81.2
87.6
82.8
92.4
93.6
95.6
93.6
91.8
92.6
96.6
94.6
91.8
89.8
80
90
89.6
86.8
84
86
92.8
96.8
94
96.8
88
92.8
92
86.8
91.6
95.8
98
96.8
94.8
96.4
97.6
98.8
92.8
91.6
84
94
94.8
92
92.8
94.8
92
93.8
92
94.8
86.8
92.8
87.2
92
95.8
90
98
95.2
87.2
93.2
96.8
91.2
95.8
94
